Area_sqft,Bedrooms,Bathrooms,Stories,Parking,Age_years,Location,Furnishing,Road_access,Guestroom,Basement,Hot_water,AC,Preferred_area,Price
1188,4,1,1,3,41,Lakeview,Semi-Furnished,Yes,No,No,Yes,No,Yes,500234.13
4743,4,2,2,1,0,Downtown,Furnished,No,No,No,Yes,No,No,1197688.44
4201,2,4,3,0,49,Rural,Furnished,Yes,Yes,Yes,Yes,Yes,Yes,535215.34
841,5,2,3,1,18,Southend,Unfurnished,Yes,No,No,No,No,Yes,330970.3
2224,5,3,2,0,33,Downtown,Furnished,Yes,No,No,Yes,No,Yes,732864.82
4922,6,1,2,1,3,Northend,Semi-Furnished,Yes,Yes,Yes,No,Yes,No,804933.77
2292,4,4,2,1,42,Suburban,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,508055.58
2259,2,1,2,0,2,Westside,Semi-Furnished,Yes,No,No,No,No,No,498189.18
3712,5,4,2,3,40,Rural,Furnished,Yes,Yes,No,Yes,No,No,492001.79
1489,2,2,2,1,9,Eastside,Semi-Furnished,Yes,Yes,No,Yes,Yes,Yes,433207.69
2762,2,2,3,1,27,Suburban,Furnished,Yes,No,No,Yes,Yes,No,547655.73
2982,4,3,2,0,33,Midtown,Unfurnished,Yes,No,No,Yes,Yes,No,696194.88
1451,6,3,2,1,38,Lakeview,Semi-Furnished,Yes,No,No,Yes,No,No,600372.74
1222,4,4,3,1,46,Southend,Unfurnished,No,No,No,Yes,No,Yes,352661.39
3889,1,3,1,3,18,Westside,Furnished,Yes,No,Yes,Yes,Yes,Yes,807370.04
2579,5,3,2,1,41,Midtown,Furnished,Yes,No,No,Yes,No,Yes,750751.81
3217,5,3,3,3,45,Suburban,Unfurnished,Yes,No,No,No,No,Yes,608823.95
2832,5,3,3,1,35,Lakeview,Semi-Furnished,Yes,No,Yes,No,Yes,Yes,1001342.96
3876,3,2,1,1,42,Southend,Semi-Furnished,Yes,Yes,No,Yes,Yes,No,597866.6
2000,2,3,2,3,2,Midtown,Semi-Furnished,No,Yes,No,No,Yes,No,611005.31
785,4,2,2,3,22,Southend,Unfurnished,Yes,No,No,No,No,No,246026.03
3995,5,2,2,2,16,Suburban,Furnished,Yes,Yes,No,No,Yes,Yes,800869.27
2565,1,1,3,1,6,Eastside,Unfurnished,Yes,No,No,Yes,No,No,416648.68
1268,5,2,2,3,25,Uptown,Furnished,Yes,No,No,Yes,Yes,Yes,658063.8
3557,6,2,2,1,42,Northend,Semi-Furnished,No,Yes,Yes,No,No,Yes,596100.0
4789,2,3,2,1,17,Northend,Semi-Furnished,Yes,No,No,Yes,Yes,No,649740.18
2661,2,2,2,1,45,Midtown,Furnished,Yes,No,No,Yes,No,Yes,656654.61
3793,4,4,1,0,45,Midtown,Semi-Furnished,Yes,Yes,No,Yes,Yes,No,865267.12
1446,3,3,1,2,5,Northend,Unfurnished,Yes,No,Yes,Yes,Yes,No,323973.52
3835,4,3,1,0,30,Rural,Furnished,Yes,Yes,No,No,Yes,Yes,481247.12
4650,5,3,2,2,28,Eastside,Semi-Furnished,Yes,No,No,No,No,No,683151.18
1981,6,1,2,1,8,Northend,Semi-Furnished,Yes,No,Yes,Yes,No,Yes,520641.0
2401,1,3,3,1,34,Northend,Semi-Furnished,Yes,No,No,Yes,Yes,No,371210.69
3951,4,2,3,3,16,Lakeview,Semi-Furnished,No,Yes,No,Yes,No,No,1142100.32
4564,3,4,3,2,11,Midtown,Furnished,Yes,No,No,Yes,No,No,1068978.09
554,4,3,2,2,35,Southend,Furnished,Yes,No,No,Yes,Yes,No,292066.78
2323,2,3,1,0,47,Lakeview,Semi-Furnished,Yes,No,Yes,No,Yes,No,649361.96
3962,5,4,1,2,23,Midtown,Unfurnished,Yes,No,Yes,Yes,Yes,Yes,1002228.97
3579,5,3,1,1,9,Northend,Unfurnished,Yes,No,No,Yes,No,Yes,575572.62
1332,5,1,2,3,29,Westside,Unfurnished,Yes,No,No,Yes,Yes,No,392825.63
4908,5,2,1,0,28,Uptown,Unfurnished,No,No,No,Yes,Yes,No,995709.53
3306,5,4,3,3,38,Midtown,Furnished,No,No,No,Yes,Yes,No,853325.09
2990,5,4,3,2,9,Uptown,Furnished,No,No,No,Yes,No,Yes,972039.34
827,1,1,1,2,38,Downtown,Unfurnished,Yes,No,No,Yes,Yes,Yes,360138.34
3810,3,2,3,0,27,Eastside,Furnished,Yes,No,No,No,Yes,Yes,625673.09
3800,5,1,1,2,17,Northend,Unfurnished,No,No,Yes,Yes,No,No,553165.65
4175,3,2,1,3,40,Southend,Semi-Furnished,Yes,Yes,Yes,Yes,No,No,671753.42
3554,6,1,3,1,49,Rural,Semi-Furnished,Yes,Yes,No,No,No,No,477828.83
2643,5,3,3,0,16,Southend,Unfurnished,Yes,No,No,No,No,No,485743.7
1811,4,1,3,2,10,Lakeview,Furnished,Yes,Yes,No,Yes,Yes,Yes,875335.46
3691,5,4,3,3,0,Uptown,Unfurnished,Yes,No,No,Yes,Yes,No,1054810.48
3038,2,4,1,1,16,Lakeview,Furnished,No,No,Yes,No,No,No,907279.98
4483,1,4,3,2,35,Westside,Semi-Furnished,Yes,Yes,No,No,No,No,795435.18
664,4,1,3,0,35,Downtown,Furnished,Yes,No,No,Yes,Yes,No,417572.8
4777,4,4,2,2,45,Southend,Unfurnished,Yes,Yes,Yes,Yes,Yes,No,750091.81
1322,2,4,3,2,8,Southend,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,392167.8
1443,5,3,3,2,44,Westside,Semi-Furnished,Yes,No,No,Yes,No,No,433182.9
4925,1,3,1,1,27,Northend,Furnished,Yes,No,No,No,Yes,No,663821.37
1274,4,2,1,1,47,Midtown,Semi-Furnished,Yes,Yes,Yes,Yes,No,Yes,470060.25
2698,1,2,2,2,32,Uptown,Semi-Furnished,Yes,Yes,No,Yes,Yes,Yes,756128.06
3656,4,2,3,2,2,Uptown,Furnished,Yes,No,Yes,Yes,Yes,Yes,1107568.14
4742,5,1,3,0,7,Eastside,Semi-Furnished,Yes,No,Yes,Yes,No,No,736395.2
4195,6,2,3,2,49,Eastside,Unfurnished,Yes,Yes,No,Yes,No,No,636299.12
3952,4,1,3,3,5,Eastside,Furnished,Yes,Yes,No,Yes,No,No,676722.74
1414,6,1,3,3,5,Uptown,Furnished,Yes,No,No,No,Yes,No,682392.49
1808,4,2,3,0,28,Midtown,Furnished,Yes,No,Yes,No,Yes,No,579148.64
4677,3,2,2,1,36,Northend,Furnished,Yes,No,No,Yes,Yes,No,644323.18
1013,5,1,3,2,11,Downtown,Unfurnished,Yes,Yes,No,Yes,No,No,556027.97
2420,2,3,3,0,8,Downtown,Furnished,Yes,Yes,No,Yes,No,No,803737.71
4094,6,4,3,1,40,Westside,Unfurnished,Yes,No,No,No,Yes,No,769643.87
1909,2,4,2,0,48,Suburban,Furnished,Yes,No,No,No,Yes,No,390306.26
3690,5,4,3,1,18,Rural,Furnished,Yes,No,No,Yes,No,No,554810.41
4991,2,3,2,2,16,Midtown,Semi-Furnished,No,No,No,Yes,No,No,1002273.23
2055,5,1,1,0,47,Suburban,Semi-Furnished,Yes,No,No,No,Yes,No,384496.31
1304,2,2,3,2,43,Lakeview,Unfurnished,Yes,Yes,No,Yes,Yes,Yes,631778.83
1779,6,1,2,0,31,Eastside,Semi-Furnished,Yes,No,Yes,No,No,No,354456.22
4077,3,1,1,1,34,Lakeview,Furnished,Yes,No,No,No,Yes,No,995475.6
3401,2,2,2,0,13,Downtown,Unfurnished,Yes,No,Yes,No,No,Yes,931891.91
1887,6,3,2,3,48,Rural,Semi-Furnished,Yes,No,No,Yes,No,No,298556.05
3261,4,4,1,3,15,Suburban,Furnished,Yes,No,No,Yes,No,No,644421.45
3179,5,4,3,0,20,Southend,Semi-Furnished,Yes,Yes,No,Yes,No,No,596319.57
2606,1,1,3,3,11,Northend,Semi-Furnished,Yes,No,Yes,No,No,Yes,501721.06
4723,1,3,2,2,23,Rural,Semi-Furnished,Yes,Yes,Yes,Yes,No,No,524912.91
3268,5,4,1,3,33,Uptown,Semi-Furnished,Yes,Yes,No,Yes,No,Yes,936459.87
4453,3,3,3,3,7,Rural,Furnished,Yes,No,No,Yes,No,No,570756.52
3686,2,2,2,2,43,Westside,Semi-Furnished,Yes,No,No,Yes,No,No,594409.96
3780,3,1,1,2,20,Uptown,Unfurnished,Yes,No,No,No,Yes,No,842390.44
3073,1,1,2,1,47,Suburban,Unfurnished,Yes,No,No,No,Yes,Yes,482248.57
3099,6,3,1,2,7,Lakeview,Semi-Furnished,Yes,No,Yes,No,Yes,No,1045111.39
4533,5,4,3,0,27,Northend,Unfurnished,Yes,Yes,No,No,No,No,654643.22
736,5,3,3,3,15,Westside,Semi-Furnished,Yes,Yes,Yes,Yes,No,No,421025.95
1804,3,2,2,1,9,Rural,Furnished,Yes,No,Yes,No,Yes,No,338768.42
3930,6,4,3,2,14,Downtown,Furnished,No,No,No,Yes,No,No,1118365.4
1801,3,4,3,3,3,Uptown,Unfurnished,No,No,No,Yes,Yes,No,669445.06
3041,2,3,1,0,25,Suburban,Unfurnished,No,No,No,Yes,No,Yes,513078.57
2551,4,2,3,0,14,Suburban,Semi-Furnished,Yes,No,Yes,No,Yes,No,587181.39
941,6,4,1,1,35,Southend,Semi-Furnished,No,Yes,No,Yes,No,No,330210.9
2576,4,1,1,0,31,Lakeview,Semi-Furnished,Yes,Yes,Yes,No,No,No,781993.21
3680,2,2,2,3,42,Eastside,Furnished,Yes,No,No,No,Yes,No,544486.07
3157,4,4,1,2,37,Westside,Semi-Furnished,No,No,No,Yes,No,No,585876.88
4298,1,3,3,0,3,Downtown,Furnished,No,No,No,Yes,Yes,No,1088288.97
1304,4,4,1,2,40,Lakeview,Unfurnished,Yes,No,No,No,Yes,No,459233.3
574,2,1,1,3,8,Suburban,Furnished,No,No,Yes,Yes,No,Yes,346439.02
2675,4,2,2,3,34,Eastside,Unfurnished,Yes,No,No,No,Yes,No,434133.89
4424,5,4,3,2,27,Rural,Furnished,Yes,No,No,Yes,No,Yes,573720.48
2589,3,1,3,3,36,Suburban,Furnished,Yes,No,No,No,Yes,Yes,525220.76
540,1,4,3,1,46,Westside,Semi-Furnished,No,No,No,No,Yes,No,218013.0
2581,5,4,1,0,8,Northend,Unfurnished,Yes,No,No,Yes,No,No,429639.16
2122,5,2,3,1,1,Northend,Furnished,No,Yes,No,Yes,No,No,450976.3
841,2,3,3,1,2,Suburban,Furnished,Yes,No,No,Yes,Yes,Yes,403241.73
4552,3,3,1,1,43,Westside,Unfurnished,Yes,Yes,No,Yes,Yes,Yes,820582.55
2574,3,1,2,2,47,Uptown,Furnished,Yes,Yes,No,No,No,No,647569.34
1145,6,1,2,2,4,Eastside,Unfurnished,Yes,No,No,Yes,Yes,Yes,358302.76
4763,1,1,1,3,9,Midtown,Unfurnished,Yes,Yes,No,No,No,No,918814.77
1109,2,2,2,2,27,Suburban,Unfurnished,Yes,Yes,No,No,No,No,300257.68
954,1,3,2,3,14,Lakeview,Furnished,Yes,No,No,No,Yes,No,516715.33
3453,6,1,2,2,13,Rural,Furnished,Yes,No,No,Yes,No,No,483999.12
2208,4,1,3,3,45,Southend,Semi-Furnished,Yes,Yes,No,Yes,No,Yes,481531.63
3972,5,4,2,0,22,Lakeview,Unfurnished,Yes,No,No,No,No,Yes,1127184.43
3469,1,4,3,3,12,Northend,Furnished,Yes,No,No,No,No,No,544509.67
3528,5,1,2,0,15,Southend,Furnished,Yes,No,No,Yes,No,No,615026.89
3181,2,4,3,3,29,Uptown,Unfurnished,No,No,No,Yes,No,No,753464.77
4129,4,4,1,2,39,Uptown,Unfurnished,No,Yes,No,Yes,No,No,883718.08
4725,2,4,1,2,7,Eastside,Unfurnished,Yes,No,Yes,No,Yes,No,692748.11
3567,4,2,2,0,16,Eastside,Semi-Furnished,Yes,Yes,Yes,No,Yes,No,586705.87
1886,4,1,3,1,29,Downtown,Semi-Furnished,Yes,No,No,Yes,Yes,No,616444.88
4276,5,1,1,1,16,Uptown,Semi-Furnished,Yes,Yes,No,No,Yes,No,997502.26
3366,2,4,1,3,34,Northend,Unfurnished,Yes,Yes,Yes,Yes,Yes,No,524442.6
3863,2,2,1,2,0,Eastside,Furnished,Yes,No,No,No,No,Yes,601834.19
4624,1,4,1,1,48,Suburban,Unfurnished,Yes,Yes,Yes,No,No,Yes,723708.57
648,2,2,2,2,23,Northend,Furnished,Yes,No,Yes,No,Yes,Yes,295594.53
4350,1,1,3,2,47,Suburban,Semi-Furnished,Yes,No,No,No,Yes,Yes,704118.63
2558,3,4,1,2,48,Lakeview,Semi-Furnished,No,Yes,No,Yes,No,No,724302.12
1636,3,1,2,3,24,Downtown,Semi-Furnished,Yes,No,No,No,Yes,Yes,650695.84
686,3,2,1,0,1,Rural,Furnished,Yes,No,Yes,No,Yes,No,206803.67
3354,6,3,1,3,24,Rural,Furnished,Yes,No,No,No,Yes,No,450260.69
1750,2,2,1,1,13,Westside,Unfurnished,Yes,No,No,Yes,Yes,Yes,423589.71
1833,6,3,1,0,38,Rural,Unfurnished,Yes,Yes,No,Yes,No,No,296177.45
4693,2,1,2,1,32,Eastside,Unfurnished,Yes,Yes,No,Yes,Yes,No,666784.29
4650,1,1,3,0,16,Northend,Semi-Furnished,Yes,No,No,Yes,Yes,No,627689.75
3211,6,4,2,0,30,Rural,Unfurnished,Yes,Yes,Yes,Yes,Yes,Yes,467662.64
2285,6,3,2,3,9,Southend,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,579845.24
1250,6,2,2,2,5,Downtown,Furnished,Yes,Yes,Yes,No,No,No,701409.05
2262,4,1,1,2,38,Rural,Semi-Furnished,Yes,No,No,No,No,No,241078.77
4420,1,3,3,0,24,Rural,Semi-Furnished,Yes,No,No,Yes,No,No,474153.13
4960,3,2,1,3,37,Eastside,Semi-Furnished,Yes,No,No,Yes,No,Yes,726902.97
981,1,3,2,1,36,Uptown,Furnished,Yes,No,No,No,Yes,Yes,445813.23
653,4,2,1,1,29,Midtown,Furnished,Yes,No,No,Yes,Yes,Yes,417069.59
2024,2,2,3,2,33,Suburban,Unfurnished,Yes,No,Yes,No,No,Yes,431592.11
2620,1,2,3,2,17,Eastside,Unfurnished,No,No,Yes,No,No,No,426358.27
2843,6,2,1,1,23,Rural,Unfurnished,Yes,No,No,Yes,Yes,No,368270.25
1740,3,3,2,1,48,Eastside,Furnished,No,No,No,No,No,Yes,324654.21
560,3,3,1,3,26,Lakeview,Furnished,Yes,No,No,Yes,No,No,421272.18
1438,2,4,2,1,26,Eastside,Furnished,Yes,Yes,Yes,Yes,No,No,371001.77
2139,1,3,3,3,38,Suburban,Furnished,No,Yes,No,No,Yes,No,467294.68
4620,4,3,1,2,20,Eastside,Furnished,Yes,Yes,No,No,No,Yes,736595.32
4726,2,4,3,1,18,Westside,Semi-Furnished,Yes,No,Yes,No,No,Yes,931110.06
4069,1,3,2,2,38,Lakeview,Unfurnished,Yes,No,Yes,No,Yes,No,1006195.45
1752,5,2,2,0,22,Midtown,Semi-Furnished,No,No,No,No,No,No,455567.82
4703,3,1,1,0,38,Uptown,Unfurnished,Yes,No,No,No,Yes,No,931563.69
671,4,1,1,0,47,Northend,Semi-Furnished,Yes,Yes,No,No,Yes,No,167469.41
1958,6,4,1,1,43,Uptown,Furnished,Yes,No,No,No,No,No,572116.88
4049,4,3,3,2,46,Rural,Unfurnished,No,No,No,Yes,No,No,451013.46
4697,6,3,2,1,14,Suburban,Semi-Furnished,Yes,No,No,No,No,Yes,846543.39
2822,4,4,2,2,42,Westside,Unfurnished,No,Yes,No,Yes,No,Yes,586613.7
2136,3,1,3,3,1,Westside,Furnished,No,Yes,No,Yes,No,No,574375.82
3615,6,2,1,1,34,Eastside,Furnished,Yes,Yes,No,Yes,No,No,551276.16
4590,1,3,1,0,19,Northend,Unfurnished,Yes,No,Yes,Yes,No,Yes,614268.39
3504,6,4,3,3,27,Midtown,Unfurnished,Yes,No,No,Yes,Yes,No,923066.32
829,2,2,2,2,14,Northend,Furnished,Yes,No,Yes,Yes,No,No,259400.96
4140,1,4,2,1,15,Downtown,Furnished,Yes,No,No,Yes,No,Yes,1102649.91
4394,2,4,2,2,32,Westside,Furnished,Yes,Yes,No,Yes,No,Yes,874204.06
4607,4,4,2,2,46,Westside,Semi-Furnished,Yes,No,Yes,Yes,No,No,807502.05
1841,1,1,3,1,11,Rural,Unfurnished,No,No,Yes,No,Yes,Yes,297490.68
4163,4,1,2,1,38,Southend,Furnished,Yes,No,Yes,No,No,No,666954.87
715,5,4,3,2,38,Uptown,Unfurnished,Yes,No,No,Yes,No,Yes,454163.2
838,4,3,1,2,42,Downtown,Semi-Furnished,Yes,No,No,No,Yes,Yes,456060.76
4562,4,2,3,3,19,Eastside,Semi-Furnished,Yes,Yes,No,Yes,Yes,Yes,771627.09
3208,2,3,2,0,28,Lakeview,Furnished,Yes,No,No,Yes,No,No,869443.59
3652,6,1,1,2,42,Rural,Unfurnished,Yes,Yes,Yes,No,Yes,No,447966.44
2250,5,2,3,0,48,Lakeview,Semi-Furnished,Yes,Yes,Yes,No,No,No,756761.7
2921,4,4,3,3,2,Lakeview,Unfurnished,Yes,Yes,No,No,Yes,No,1035049.66
1209,4,3,3,0,47,Midtown,Unfurnished,Yes,Yes,No,Yes,No,No,396671.13
4226,5,3,1,0,4,Westside,Furnished,Yes,No,No,Yes,Yes,No,859967.59
4142,5,4,3,3,1,Northend,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,740047.59
4493,1,3,2,2,22,Midtown,Semi-Furnished,No,No,Yes,Yes,Yes,Yes,1021619.9
988,2,1,1,0,25,Southend,Semi-Furnished,Yes,No,No,Yes,No,No,199513.04
546,5,4,1,2,25,Northend,Unfurnished,Yes,No,No,Yes,No,No,225723.48
3859,5,3,3,2,6,Lakeview,Semi-Furnished,Yes,Yes,No,Yes,No,No,1199105.97
900,3,4,2,1,9,Lakeview,Semi-Furnished,Yes,No,Yes,Yes,No,No,599295.78
4490,6,2,1,2,4,Westside,Unfurnished,Yes,No,No,Yes,No,No,833436.26
3657,5,4,3,2,46,Eastside,Semi-Furnished,Yes,No,No,Yes,No,Yes,619159.42
4845,2,3,2,0,11,Northend,Semi-Furnished,No,No,No,Yes,Yes,No,674185.07
890,6,1,3,2,31,Suburban,Unfurnished,Yes,No,No,No,Yes,No,325830.17
4353,6,4,3,2,41,Uptown,Semi-Furnished,Yes,No,Yes,No,Yes,No,1138657.81
4930,4,4,1,1,30,Eastside,Furnished,Yes,No,No,Yes,Yes,No,742092.05
1128,4,3,1,1,21,Northend,Unfurnished,Yes,No,No,Yes,Yes,No,255080.46
4732,4,1,3,0,16,Uptown,Semi-Furnished,No,No,No,Yes,Yes,No,1064938.57
3430,4,1,1,0,19,Rural,Furnished,Yes,No,Yes,Yes,No,Yes,467009.91
2021,3,2,1,1,19,Westside,Unfurnished,No,No,No,Yes,No,No,393242.82
1326,5,2,2,1,42,Uptown,Semi-Furnished,Yes,Yes,Yes,Yes,No,Yes,612954.21
2000,4,3,2,3,7,Northend,Unfurnished,No,Yes,No,Yes,No,Yes,429072.57
3794,1,1,3,2,46,Southend,Furnished,Yes,No,No,Yes,No,No,553259.92
2919,4,1,3,0,33,Southend,Unfurnished,Yes,Yes,Yes,Yes,Yes,Yes,577951.14
1434,5,2,3,0,48,Westside,Semi-Furnished,No,Yes,No,No,Yes,No,377158.38
3542,4,2,3,2,22,Midtown,Furnished,Yes,No,Yes,Yes,Yes,Yes,987466.77
4997,3,3,2,2,37,Midtown,Unfurnished,Yes,Yes,No,No,No,No,975309.17
1966,2,1,1,0,27,Southend,Semi-Furnished,Yes,No,Yes,No,Yes,No,351953.98
4061,2,4,2,1,12,Midtown,Semi-Furnished,Yes,No,No,Yes,Yes,No,896029.76
1114,5,2,3,1,28,Northend,Furnished,Yes,Yes,No,Yes,Yes,No,344553.15
1682,2,3,3,2,7,Southend,Furnished,No,No,Yes,Yes,Yes,No,445308.35
3723,2,1,2,0,10,Uptown,Unfurnished,Yes,Yes,No,Yes,No,Yes,907391.65
3167,1,1,2,2,46,Westside,Semi-Furnished,No,Yes,No,Yes,No,No,525752.47
630,5,2,3,1,44,Rural,Furnished,No,Yes,No,Yes,No,No,202234.8
3483,5,3,1,3,17,Uptown,Semi-Furnished,Yes,No,No,Yes,No,No,930230.5
4778,2,4,3,3,49,Uptown,Unfurnished,No,No,No,Yes,Yes,Yes,1069649.79
4959,2,2,2,1,24,Suburban,Furnished,Yes,No,No,Yes,Yes,No,800383.01
538,2,3,3,2,48,Lakeview,Unfurnished,Yes,No,No,No,No,No,281753.18
4459,6,1,3,3,21,Westside,Unfurnished,Yes,Yes,No,No,Yes,Yes,959110.08
4087,3,4,1,1,44,Southend,Furnished,Yes,No,Yes,No,Yes,Yes,733012.25
1420,4,3,3,0,34,Eastside,Unfurnished,Yes,No,Yes,Yes,No,Yes,352491.14
3269,3,4,3,2,28,Northend,Semi-Furnished,Yes,Yes,No,Yes,No,No,537626.74
4611,5,3,3,2,20,Suburban,Furnished,Yes,No,Yes,Yes,Yes,No,876225.75
992,1,3,2,3,6,Southend,Semi-Furnished,Yes,No,No,No,No,No,325201.31
1631,4,3,2,2,11,Rural,Unfurnished,No,No,No,No,Yes,No,261192.54
4021,1,3,1,3,35,Lakeview,Furnished,Yes,Yes,No,Yes,No,No,1065860.96
810,6,4,3,3,23,Uptown,Semi-Furnished,Yes,No,No,No,No,No,510691.97
1238,5,2,2,1,31,Eastside,Semi-Furnished,Yes,Yes,No,No,No,No,274165.74
3741,6,4,1,3,26,Midtown,Semi-Furnished,Yes,No,No,No,Yes,No,895262.54
1045,5,3,3,0,31,Eastside,Semi-Furnished,Yes,Yes,No,No,No,No,323482.4
2961,1,4,1,2,31,Northend,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,504407.83
4846,1,4,1,3,31,Lakeview,Unfurnished,No,No,No,Yes,Yes,No,1143253.45
2304,1,4,1,2,25,Lakeview,Unfurnished,Yes,No,Yes,Yes,Yes,Yes,805830.81
3712,5,3,1,3,10,Midtown,Unfurnished,Yes,Yes,No,No,Yes,No,869409.41
4310,2,4,1,1,45,Uptown,Unfurnished,Yes,No,No,No,Yes,Yes,944968.37
1313,1,1,1,0,17,Rural,Unfurnished,No,No,No,No,Yes,No,155505.83
4624,6,3,1,2,38,Uptown,Unfurnished,Yes,No,No,Yes,Yes,Yes,1100023.22
2532,4,4,3,1,4,Northend,Unfurnished,Yes,Yes,No,Yes,No,No,505467.08
4913,5,1,3,2,15,Rural,Semi-Furnished,Yes,No,No,No,Yes,Yes,627820.09
744,6,4,1,1,10,Uptown,Unfurnished,Yes,Yes,No,Yes,Yes,No,509644.68
771,3,2,3,0,34,Lakeview,Semi-Furnished,Yes,No,No,Yes,No,Yes,459825.12
4011,3,4,1,3,47,Downtown,Furnished,Yes,No,Yes,No,Yes,Yes,1074719.06
2271,4,4,3,1,10,Suburban,Unfurnished,Yes,No,No,Yes,Yes,No,511460.29
1762,2,2,2,2,41,Rural,Semi-Furnished,Yes,No,No,No,Yes,No,218789.24
2924,1,3,1,2,22,Downtown,Furnished,Yes,No,No,Yes,Yes,No,821030.72
4861,5,2,2,1,33,Southend,Furnished,No,No,No,Yes,No,Yes,779196.01
1420,6,3,1,0,47,Southend,Semi-Furnished,Yes,Yes,No,Yes,Yes,Yes,428783.22
3930,1,2,1,0,16,Uptown,Semi-Furnished,Yes,Yes,No,No,Yes,Yes,958916.77
4935,6,4,2,3,9,Midtown,Semi-Furnished,No,Yes,No,No,Yes,Yes,1259796.84
4984,5,4,2,3,17,Uptown,Unfurnished,No,Yes,No,Yes,Yes,No,1215487.82
3124,3,3,2,2,43,Midtown,Furnished,No,No,Yes,Yes,Yes,No,775981.79
4260,1,3,1,2,7,Uptown,Unfurnished,Yes,No,Yes,Yes,Yes,No,998742.78
2550,4,1,2,3,25,Eastside,Unfurnished,Yes,Yes,Yes,No,No,Yes,536291.11
4000,2,1,2,3,2,Northend,Unfurnished,No,No,No,Yes,No,Yes,610636.1
1665,4,4,3,3,23,Suburban,Furnished,Yes,No,No,Yes,No,Yes,489065.55
875,2,4,3,1,2,Midtown,Furnished,Yes,No,Yes,Yes,No,Yes,595130.33
2533,6,1,2,3,37,Northend,Furnished,Yes,Yes,Yes,No,No,No,491270.99
645,1,1,2,1,1,Eastside,Semi-Furnished,Yes,Yes,No,Yes,Yes,No,224559.1
4888,1,3,2,1,34,Southend,Unfurnished,Yes,Yes,Yes,Yes,Yes,Yes,775907.85
931,2,2,2,3,16,Uptown,Semi-Furnished,Yes,No,Yes,Yes,Yes,No,509286.75
1204,3,3,3,0,8,Westside,Semi-Furnished,Yes,No,No,Yes,Yes,No,379460.61
3132,5,1,1,0,35,Northend,Unfurnished,Yes,No,No,Yes,No,Yes,470634.71
4994,4,4,2,2,21,Uptown,Furnished,Yes,No,Yes,Yes,No,No,1225810.14
1463,6,1,2,3,30,Southend,Unfurnished,Yes,No,No,Yes,Yes,No,364454.72
2734,4,4,3,2,33,Midtown,Semi-Furnished,No,No,No,No,Yes,Yes,830415.71
2541,4,4,2,3,23,Northend,Furnished,No,Yes,Yes,No,No,Yes,551564.7
2328,6,4,2,2,8,Rural,Furnished,Yes,No,Yes,Yes,No,No,413758.21
2608,6,4,3,1,45,Uptown,Semi-Furnished,No,No,Yes,Yes,Yes,Yes,849528.72
4568,1,2,2,3,42,Northend,Furnished,Yes,No,No,No,Yes,No,611501.02
1438,4,1,2,0,1,Lakeview,Furnished,Yes,No,Yes,Yes,Yes,No,728254.28
1306,5,3,3,3,20,Eastside,Unfurnished,Yes,No,No,No,No,No,339243.04
1963,5,4,1,2,33,Downtown,Unfurnished,No,No,No,No,Yes,No,623941.35
3915,2,4,2,2,26,Midtown,Semi-Furnished,Yes,No,Yes,Yes,No,Yes,929237.02
510,6,3,2,2,36,Suburban,Semi-Furnished,Yes,Yes,No,Yes,No,No,313044.99
2368,1,3,1,2,6,Suburban,Semi-Furnished,Yes,No,No,Yes,No,Yes,499005.5
1384,5,4,3,2,21,Eastside,Furnished,Yes,No,No,No,Yes,No,419993.88
4064,3,3,1,2,3,Rural,Semi-Furnished,Yes,No,No,No,No,No,517595.93
1889,1,3,2,0,13,Rural,Unfurnished,Yes,No,No,Yes,No,No,219546.06
3901,1,2,1,2,33,Westside,Furnished,No,Yes,No,No,Yes,No,670665.86
4821,5,3,3,0,22,Westside,Semi-Furnished,Yes,No,No,Yes,Yes,Yes,913925.75
1324,3,1,2,3,43,Downtown,Furnished,Yes,No,No,Yes,No,No,485021.46
2765,2,1,3,1,41,Downtown,Furnished,Yes,No,No,Yes,Yes,No,768455.71
1436,5,1,3,0,24,Westside,Furnished,Yes,Yes,No,Yes,No,No,439173.09
3300,3,4,1,3,0,Eastside,Semi-Furnished,No,Yes,No,Yes,No,No,588419.61
3053,1,1,1,1,47,Southend,Furnished,No,No,No,No,Yes,No,423960.39
4345,3,2,3,0,14,Midtown,Furnished,No,No,No,Yes,No,No,946147.85
2296,1,1,3,0,31,Lakeview,Furnished,Yes,Yes,No,No,Yes,No,733893.95
553,5,4,2,3,13,Westside,Unfurnished,Yes,No,Yes,No,Yes,No,394243.41
1226,6,2,3,2,40,Rural,Semi-Furnished,Yes,Yes,No,Yes,No,No,257726.78
3236,5,1,3,0,20,Midtown,Unfurnished,Yes,No,No,Yes,No,Yes,799205.0
3670,4,2,1,0,46,Southend,Furnished,No,No,Yes,Yes,No,No,523481.91
2413,4,2,3,3,6,Downtown,Furnished,Yes,No,No,Yes,No,No,807260.62
2096,4,4,3,2,35,Uptown,Unfurnished,Yes,No,No,No,Yes,Yes,705619.06
2414,5,4,1,1,20,Eastside,Furnished,No,Yes,No,No,No,No,500073.43
